id_qustion,body_question,title_question
42557,"<p>I try to externalize all strings (and other constants) used in any application I write, for many reasons that are probably second-nature to most stack-overflowers, but one thing I would like to have is the ability to automate spell checking of any user-visible strings.  This poses a couple problems:</p>

<ul>
<li>Not all strings are user-visible, and it's non-trivial to spearate them, and keep that separation in place (but it is <em>possible</em>)</li>
<li>Most, if not all, string externalization methods I've used involve significant text that  will not pass a spell checker such as aspell/ispell (eg: theStrName=""some string."" and comments)</li>
<li>Many spellcheckers (once again, aspell/ispell) don't handle many words out of the box (generally technical terms, proper nouns, or just 'new' terminology, like metadata).</li>
</ul>

<p>How do you incorporate something like this into your build procedures/test suites?  It is not feasible to have someone manually spell check all the strings in an application each time they are changed -- and there is <em>no chance</em> that they will all be spelled correctly the first time.</p>
",Best way to incorporate spell checkers with a build process
42558,"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/31875/is-there-a-simple-elegant-way-to-define-singletons-in-python"">Is there a simple, elegant way to define Singletons in Python?</a>  </p>
</blockquote>



<p>What is the best way to implement the singleton pattern in Python?  It seems impossible to declare the constructor private or protected as is normally done with the Singleton pattern...</p>
",Python and the Singleton Pattern
42566,"<p>I'm in the process of maintaining a Ruby on Rails app and am looking for an easy way to find the hostname or IP address of the box I'm on (since it's a VM and new instances may have different hostnames or IP addresses). Is there a quick and easy way to do this in Ruby on Rails?</p>

<p>Edit: The answer below is correct but the clarification Craig provided is useful (see also provided link in answer):</p>

<blockquote>
  <p>The [below] code does NOT make a
  connection or send any packets (to
  64.233.187.99 which is google). Since UDP is a stateless protocol connect()
  merely makes a system call which
  figures out how to route the packets
  based on the address and what
  interface (and therefore IP address)
  it should bind to. addr() returns an
  array containing the family (AF_INET),
  local port, and local address (which
  is what we want) of the socket.</p>
</blockquote>
",Getting the Hostname or IP in Ruby on Rails
42575,"<p>We're currently using Lucene 2.1.0 for our site search and we've hit a difficult problem: one of our index fields is being ignored during a targeted search. Here is the code for adding the field to a document in our index:</p>

<pre><code>// Add market_local to index
contactDocument.add(
    new Field(
        ""market_local""
        , StringUtils.objectToString(
            currClip.get(
                ""market_local""
            )
        )
        , Field.Store.YES
        , Field.Index.UN_TOKENIZED 
    )
);
</code></pre>

<p>Running a query ( * ) against the index will return the following results:</p>

<pre><code>Result 1:
    title: Foo Bar
    market_local: Local

Result 2:
    title: Bar Foo
    market_local: National
</code></pre>

<p>Running a targeted query:</p>

<pre><code>+( market_local:Local )
</code></pre>

<p>won't find any results.</p>

<p>I realize this is a highly specific question, I'm just trying to get information on where to start debugging this issue, as I'm a Lucene newbie.</p>

<hr>

<p><strong>UPDATE</strong></p>

<p>Installed Luke, checking out latest index... the Field <em>market_local</em> is available in searches, so if I execute something like:</p>

<pre><code>market_local:Local
</code></pre>

<p>The search works correctly (in Luke). I'm going over our Analyzer code now, is there any way I could chalk this issue up to the fact that our search application is using Lucene 2.1.0 and the latest version of Luke is using 2.3.0?</p>
",Troubleshoot Java Lucene ignoring Field
42581,"<p>The Python docs say:</p>

<blockquote>
  <p>re.MULTILINE: When specified, the pattern character '^' matches at the beginning of the string and at the beginning of each line (immediately following each newline)... By default, '^' matches only at the beginning of the string...</p>
</blockquote>

<p>So what's going on when I get the following unexpected result?</p>

<pre><code>&gt;&gt;&gt; import re
&gt;&gt;&gt; s = """"""// The quick brown fox.
... // Jumped over the lazy dog.""""""
&gt;&gt;&gt; re.sub('^//', '', s, re.MULTILINE)
' The quick brown fox.\n// Jumped over the lazy dog.'
</code></pre>
",Python re.sub with a flag does not replace all occurrences
42582,"<p>I know you can use several different view engines with ASP.NET MVC:</p>

<ul>
<li>ASPX, obviously</li>
<li>NVelocity</li>
<li>Brail</li>
<li>NHaml</li>
<li>et al...</li>
</ul>

<p>The default ASPX view engine seems to make the most sense to me, coming from an ASP.NET WebForms background.  </p>

<p>But, I wanted to get an idea of the pros and cons of each and see what most people are using. </p>

<p>Which does StackOverflow use?</p>
",What View Engine are you using with ASP.NET MVC?
42587,"<p>I have heard/read the term but don't quite understand what it means.</p>

<p>When should I use this technique and how would I use it? Can anyone provide a good code sample?</p>
",Double dispatch in C#?
42610,"<p>I am looking for a powerful meta-language to describa behaviour for an application i intend to use in offline mode (google-gears + javascript) and server side sqlite + (php/ruby/java etc) and looking for a good format to describe the model's behaviour which can be easily converted to the target languages.
Am I completely off track, and there is a much better way?</p>
",Metalanaguage to describe the Model from MVC to generate identical client and server side code
42620,"<p>I once worked with an architect who banned the use of SQL views. His main reason was that views made it too easy for a thoughtless coder to needlessly involve joined tables which, if that coder tried harder, could be avoided altogether.  Implicitly he was encouraging code reuse via copy-and-paste instead of encapsulation in views.</p>

<p>The database had nearly 600 tables and was highly normalised, so most of the useful SQL was necessarily verbose.</p>

<p>Several years later I can see at least one bad outcome from the ban - we have many hundreds of dense, lengthy stored procs that verge on unmaintainable.</p>

<p>In hindsight I would say it was a bad decision, but what are your experiences with SQL views?  Have you found them bad for performance? Any other thoughts on when they are or are not appropriate?</p>
","SQL Server Views, blessing or curse?"
42627,"<p>I am looking to write some C# code for linux/windows/mac/any other platform, and am looking for best practices for portable code.</p>

<p>Project <a href=""http://go-mono.org"" rel=""noreferrer"">mono</a> has some great <a href=""http://www.mono-project.com/Category:Porting"" rel=""noreferrer"">porting</a> resources.</p>

<p>What are the best practices for portable C#?</p>
",Best practices for portable C#
42643,"<p>I'd like to create a script that will configure the Visual Studio IDE the way I like it. Nothing vastly complicated, just a few Tools/Options settings, adding some External Tools, that kind of thing. </p>

<p>I know that this can be done inside VS with Import/Export Settings, but I'd like to be able to automate it from outside of VS. Is this possible, and if so, how?</p>

<hr>

<p>Edited to add: doing it from <em>outside</em> of VS is important to me -- I'm hoping to use this as part of a more general ""configure this newly-Ghosted PC just the way I like it"" script.</p>

<hr>

<p>Edited again: the solution seems to be to hack CurrentSettings.vssettings, or use <a href=""http://www.autoitscript.com/"" rel=""nofollow noreferrer"">AutoIt</a>. Details below.</p>
",Scripting the Visual Studio IDE
42648,"<p>What is the best way to get <code>IDENTITY</code> of inserted row?</p>

<p>I know about <code>@@IDENTITY</code> and <code>IDENT_CURRENT</code> and <code>SCOPE_IDENTITY</code> but don't understand the pros and cons attached to each.</p>

<p>Can someone please explain the differences and when I should be using each?</p>
",Best way to get identity of inserted row?
42649,"<p>Generally the database server is the biggest, most expensive box we have to buy as scaling vertically is the only option.  Are there any databases that scale well horizontally (i.e. across multiple commodity machines) and what are the limitations in this approach?</p>
",Can you recommend a database that scales horizontally?
42672,"<p>What would be the best way to do an <code>scp</code> or <code>sftp</code> copy in a <code>unix</code> environment using C. I'm interested in knowing the best library to use and an example if at all possible. I'm working on a <code>solaris server</code> with the <code>sun tools</code> installed.</p>
",How do I SCP a File programmatically using C
42690,"<p>I'd like to take some time to learn more about dynamic languages built on top of the DLR and I'm not sure which language would be better to learn.</p>

<p>Having limited time, I really only have time to look learn one of them.</p>

<p>Any opinions on which of the two (Iron Ruby or Iron Python) would be more useful in the long run?</p>
","Which Dynamic .NET language makes more sense to learn, Iron Ruby or Iron Python?"
42693,"<p>What's the best way to get user input in a C program where the choices are of a limited number.</p>

<p>Say for example the choices are:</p>

<p>A) Print the list.<br>
  B) Add 99 to the end of the list.<br>
  C) Delete all duplicates.<br>
  5) Reset 5 times.  </p>

<p>Entering ""A"" then enter is ok,
Or, just a single keystroke would work as well.</p>
",best way to get user input for a menu driven CLI in C
42703,"<p>I am using sp_send_dbmail in SQL2005 to send an email with the results in an attachment. When the attachment is sent it is UCS-2 Encoded, I want it to be ANSI or UTF-8.</p>

<p>Here is the SQL</p>

<pre><code>EXEC msdb.dbo.sp_send_dbmail
    @recipients = 'temp@example.com'
    , @query = 'DECLARE @string_to_trim varchar(60);SET @string_to_trim = ''1234''; select rtrim(@string_to_trim), ''tom'''
    , @query_result_header=0
    , @subject = 'see attach'
    , @body= 'temp body'
    , @profile_name= N'wksql01tAdmin'
    , @body_format = 'HTML'
    ,@query_result_separator = ','
    ,@query_attachment_filename = 'results.csv'
    ,@query_no_truncate = '0'
    ,@attach_query_result_as_file = 1
</code></pre>

<p>I have seen some comments on the internet that this is fixed with sql2005 SP2, but do not find it to be the case.</p>
",sp_send_dbmail attachment encoding
42706,"<p>Is there a down side? I feel almost dependent on it now. Whenever a project gets past a certain size almost feel an allergic reaction to standard patterns and immediately re-wire it with a Dependency Injection framework.</p>

<p>The largest issue I've found is it can be confusing for other developers who are just learning it.</p>

<p>Also, I'd feel much better if it were a part of the language I was using. Though, for Java at least, there are a couple very lightweight libraries which are quite good.</p>

<p>Thoughts? Bad experiences? Or just stop worrying about it?</p>

<hr>

<p>[EDIT] Re: Description of Dependency Injection itself</p>

<p>Sorry for being vague. <a href=""http://www.martinfowler.com/articles/injection.html"" rel=""noreferrer"">Martin Fowler</a> probably describes it FAR better than I ever could... no need to waste the effort. </p>

<p>Coincidentally, this confirms one point about it, that it's still not widely practiced and might tend to be a barrier when working with teams if everyone is not up to speed on it. </p>
",Dependency Injection Addiction?
42710,"<p>I need to implement a 4-to-1 function in Veriog.  The input is 4 bits, a number from 0-15.  The output is a single bit, 0 or 1.  Each input gives a different output and the mapping from inputs to outputs is known, but the inputs and outputs themselves are not.  I want vcs to successfully optimizing the code and also have it be as short/neat as possible.  My solution so far:</p>

<pre><code>wire [3:0] a;
wire b;
wire [15:0] c;

assign c = 16'b0100110010111010; //for example but could be any constant
assign b = c[a];
</code></pre>

<p>Having to declare c is ugly and I don't know if vcs will recognize the K-map there.  Will this work as well as a case statement or an assignment in conjunctive normal form?</p>
",Efficient synthesis of a 4-to-1 function in Verilog
42721,"<p>For some reason, I can't seem to get CruiseControl.net to checkout code to anywhere but the starteam working folder for a specificed view.</p>

<p>I've tried both overrideViewWorkingDir and overrideFolderWorkingDir, and neither seem to work.</p>

<p>Has anyone been able to do this?</p>
",Override Working Folder with Starteam/CruiseControl
42732,"<p>I want to catch all unhandled exceptions thrown in a remote object on <em>the server</em> and log them there before I translate them into some custom exception so that specific exceptions do not cross the client/server boundary.</p>

<p>I think I have to use a custom channel sync, but can anyone confirm this and/or have any other advice to give? </p>
",How to catch unhandled exceptions when using .NET Remoting
42740,"<p>What is WCF in simple terms?</p>

<p>It's hard to distill the meaning from <a href=""http://en.wikipedia.org/wiki/Windows_Communication_Foundation"" rel=""noreferrer"">the Wikipedia page</a>.</p>
",What is WCF in simple terms?
42749,"<p>Can one be simulated by periodicly syncing with GPS and in the meen while working with the accelerometer? I know for example that the N95 accelerometer is invarient to rotation on the Y axis (while beeing face up/down).</p>
",Does the Iphone 1/2 have a compass inside?
42762,"<p>Here is some code I could not get to format properly in markdown, this is straight C code, pasted into the text box with the '4 spaces' format to denote code:</p>

<pre><code>#define PRINT(x, format, ...) \
if ( x ) { \
    if ( debug_fd != NULL ) { \
        fprintf(debug_fd, format, ##__VA_ARGS__); \
    } \
    else { \
        fprintf(stdout, format, ##__VA_ARGS__); \
    } \
}
</code></pre>

<p>It seems as though the '\' causes the newlines to be ignored.  Ok fine, I am used to this in bash, but if I put '\' the second one doesn't show up.  As if the second one is absorbed.   Am I missing something?</p>
",How can I get markdown to format this code properly?
42763,"<p>Does anyone know how many options a drop down list can have? Is it unlimited?  How many before performance degrades?</p>
",Is there a max number of options (values) in HTML drop down control?
42770,"<p>I am looking for basic examples/tutorials on:</p>

<ol>
<li><p>How to write/compile libraries in C++ (<code>.so</code> files for Linux, <code>.dll</code> files for Windows).</p></li>
<li><p>How to import and use those libraries in other code.</p></li>
</ol>
",Writing/Using C++ Libraries
42774,"<p>I'm using <kbd>Ctrl</kbd>+<kbd>Left</kbd> / <kbd>Ctrl</kbd>+<kbd>Right</kbd> in a GreaseMonkey script as a hotkey to turn back / forward pages. It seems to works fine, but I want to disable this behavior if I'm in a text edit area. I'm trying to use document.activeElement to get the page active element and test if it's an editable area, but it always returns ""undefined"".</p>
",How can I disable a hotkey in GreaseMonkey while editing?
42778,"<p>Is <a href=""http://cpan.uwinnipeg.ca/dist/DBI"" rel=""noreferrer"">CPAN DBI</a> the best database interface to use in Perl for general database use? Are there some better options?</p>
",Which Perl database interface should I use?
42785,"<p>Do you have any strategies for retrofitting unit tests onto a code base that currently has no unit tests ?</p>
",How do you retrofit unit tests into a code base?
42793,"<p>What techniques do you know\use to create user-friendly GUI ? </p>

<p>I can name following techniques that I find especially useful:  </p>

<ul>
<li>Non-blocking notifications (floating dialogs like in Firefox3 or Vista's pop-up messages in tray area)</li>
<li>Absence of ""Save"" button<br>
MS OneNote as an example.<br>
IM clients can save conversation history automatically</li>
<li>Integrated search<br>
Search not only through help files but rather make UI elements searchable.<br>
Vista made a good step toward such GUI.<br>
<a href=""http://www.istartedsomething.com/20070124/scout-office-2007/"" rel=""nofollow noreferrer"">Scout</a> addin Microsoft Office was a really great idea.</li>
<li>Context oriented UI (Ribbon bar in MS Office 2007)</li>
</ul>

<p>Do you implement something like listed techniques in your software?</p>

<p><strong>Edit:</strong><br>
As <a href=""https://stackoverflow.com/questions/42793/gui-design-techinques-to-enhance-user-experience#42843"">Ryan P</a> mentioned, one of the best way to create usable app is to put yourself in user's place. I totally agree with it, but what I want to see in this topic is specific techniques (like those I mentioned above) rather than general recommendations.</p>
",GUI design techniques to enhance user experience
42797,"<p>I'm looking for something that can copy (preferably only changed) files from a development machine to a   staging machine and finally to a set of production machines.</p>

<p>A ""what if"" mode would be nice as would the capability to ""rollback"" the last deployment.   Database migrations aren't a necessary feature.</p>

<p>UPDATE: A free/low-cost tool would be great, but cost isn't the only concern.  A tool that could actually manage deployment from one environment to the next (dev->staging->production instead of from a development machine to each environment) would also be ideal.</p>

<p>The other big nice-to-have is the ability to only copy changed files - some of our older sites contain hundreds of .asp files.</p>
",What is a good deployment tool for websites on Windows?
42804,"<p>I was reading googlebooks on chrome, where they talk about why they decided to spin up a process to host browser tab, every time you created a new tab.'
So </p>

<p>2 tabs = 2 chrome processes</p>

<p>3 tabs = 3 chrome processes and so on .. right??</p>

<p>But i opened up some 20 or so tabs, but in task manager, i could only find 3 chrome processes.. </p>

<p>What is going on??</p>

<p>I was taught that creating a process is an expensive proposition in terms of resources needed, and there are other light weight options available (like app domains in .net for ex)..
So is chrome taking some hybrid approach?? Create few processes and then start hosting additional tabs inside those limited set of processes??</p>
",Chrome tabs and processes
42814,"<p>How can I get the MAC Address using only the compact framework?</p>
",MAC address in Compact Framework
42822,"<p>Jeff has previously blogged about <a href=""http://blog.stackoverflow.com/2008/07/easy-background-tasks-in-aspnet/"">using the cache</a> to perform ""out of band"" processing on his websites, however I was wondering what other techniques people are using to process these sorts of tasks?</p>
","""Out of Band"" Processing Techiniques for asp.net applications"
42826,"<p>Anyone know a good book or post about how to start in EF? I have seen the DnrTV any other place?</p>
",Where to start with Entity Framework
42828,"<p>I will elaborate somewhat. Jsf is kind-of extremely painful for working with from designer's perspective, somewhat in the range of trying to draw a picture while having hands tied at your back, but it is good for chewing up forms and listing lots of data. So sites we are making in my company are jsf admin pages and jsp user pages. Problem occurs when user pages have some complicated forms and stuff and jsf starts kickin' in. </p>

<p>Here is the question: I'm on pure jsp page. I need to access some jsf page that uses session bean. How can I initialize that bean? If I was on jsf page, I could have some commandLink which would prepare data. Only thing I can come up with is having dummy jsf page that will do the work and redirect me to needed jsf page, but that's kind of ugly, and I don't want to end up with 50 dummy pages. I would rather find some mechanism to reinitialize bean that is already in session with some wanted parameters.</p>

<p>Edit: some more details. In this specific situation, I have a tests that are either full or filtered. It's a same test with same logic and everything, except if test is filtered, it should eliminate some questions depending on answers. Upon a clicking a link, it should start a requested test in one of the two modes. Links are parts of main menu-tree and are visible on many sibling jsp pages. My task is to have 4 links: testA full, testA filtered, testB full, testB filtered, that all lead on same jsf page and TestFormBean should be reinitialized accordingly.</p>

<p>Edit: I've researched facelets a bit, and while it won't help me now, I'll definitely keep that in mind for next project.</p>
",Mixing jsp and jsf
42830,"<p>I'm using the <a href=""http://www.asp.net/AJAX/AjaxControlToolkit/Samples/AutoComplete/AutoComplete.aspx"" rel=""nofollow noreferrer"">AutoComplete</a> control from the ASP.NET AJAX Control Toolkit and I'm experiencing an issue where the AutoComplete does not populate when I set the focus to the assigned textbox.  </p>

<p>I've tried setting the focus in the Page_Load, Page_PreRender, and Page_Init events and the focus is set properly but the AutoComplete does not work.  If I don't set the focus, everything works fine but I'd like to set it so the users don't have that extra click.  </p>

<p>Is there a special place I need to set the focus or something else I need to do to make this work?  Thanks.</p>
",Setting Focus with ASP.NET AJAX Control Toolkit
42833,"<p>In the web-application I'm developing I currently use a naive solution when connecting to the database:</p>

<pre><code>Connection c = DriverManager.getConnection(""url"", ""username"", ""password"");
</code></pre>

<p>This is pretty unsafe. If an attacker gains access to the sourcecode he also gains access to the database itself. How can my web-application connect to the database without storing the database-password in plaintext in the sourcecode?</p>
",How do I avoid having the database password stored in plaintext in sourcecode?
42852,"<p>I am a novice programmer who is trying to teach myself to code, specifically in C#. I've taken on a project from a friend of mine and I am not sure what I need to know to get the project done. I suppose the issue is I don't know what I need to know to even get the project started.</p>

<p>I do have many of the basics of object oriented programming, classes, methods and what-not, but when I sit down to code-I don't know where to begin looking to accomplish even basic tasks. I don't know syntax or what the language is capable of with the tools provided. I have read some books, but they mostly seem to be about the concepts and theories about OOP within C# with minimal syntax.</p>

<p>I guess the question is where do I look to learn the syntax-is there some sort of repository of classes and methods that I am missing with examples of how to use the tools it contains? I am stuck in a place of not knowing where to go/look next.</p>

<p>Thanks for any help</p>
",How do I figure out what I need to know?
42863,"<p>Of course the best metric would be a happiness of your users.<br>
But what metrics do you know for GUI usability measurements?<br>
For example, one of the common metrics is a average click count to perform action. 
What other metrics do you know?  </p>
",What metrics for GUI usability do you know?
42876,"<p>Why does the following code not work as I was expecting?</p>

<pre><code>&lt;?php
$data = array(
    array('Area1', null, null),
    array(null, 'Section1', null),
    array(null, null, 'Location1'),
    array('Area2', null, null),
    array(null, 'Section2', null),
    array(null, null, 'Location2')
);
$root = array();
foreach ($data as $row) {
    if ($row[0]) {
        $area = array();
        $root[$row[0]] =&amp; $area;
    } elseif ($row[1]) {
        $section = array();
        $area[$row[1]] =&amp; $section;
    } elseif ($row[2]) {
        $section[] = $row[2];
    }
}
print_r($root);
</code></pre>

<p>Expected result:</p>

<pre><code>Array(
    [Area1] =&gt; Array(                         
            [Section1] =&gt; Array(
                    [0] =&gt; Location1
                )                   
        )
    [Area2] =&gt; Array(           
            [Section2] =&gt; Array(              
                    [0] =&gt; Location2
                )                   
        )
)
</code></pre>

<p>Actual result:</p>

<pre><code>Array(
    [Area1] =&gt; Array(                         
            [Section2] =&gt; Array(
                    [0] =&gt; Location2
                )                   
        )
    [Area2] =&gt; Array(           
            [Section2] =&gt; Array(              
                    [0] =&gt; Location2
                )                   
        )
)
</code></pre>
","PHP, Arrays, and References"
42879,"<p>I am recently in charge of an older app written in <code>C#</code> using <code>asp.net 1.1</code>.  </p>

<ol>
<li>Are there any resources to guide me in converting the application to a newer version of of the <code>.NET Framework</code>. 
<em>My main pause is that there are ton's of customized <code>DataGrids</code> in the app as it is written now and since so much of the code needs to be rewritten to use <code>GridViews</code></em> ...</li>
<li>is it worth trying to convert the grids in the application to use <code>Silverlight</code> in the attempt to move this code into the future.</li>
</ol>
",Suggestions for migrating ASP.net app from 1.1 forward
42894,"<p>Is there any benefit in using a <code>&lt;blockquote&gt;</code> element over a <code>&lt;div&gt;</code>? I was looking at a website's markup to learn CSS and I couldn't figure out why the <code>&lt;blockquote&gt;</code> was being used.</p>

<p>EDIT: Yeah sorry I didn't clarify, it was used to hold the <code>&lt;div&gt;</code> tag with username as text and an input tag. There was clearly no quote.</p>
",blockquote vs div
42899,"<p>What database should a beginner use in the C language?</p>

<p>Can I use MySQL?</p>

<p>Thanks</p>
",RDMS for C language newbie?
42908,"<p>While browsing with Chrome, I noticed that it responds extremely fast (in comparison with IE and Firefox on my laptop) in terms of rendering pages, including JavaScript heavy sites like gmail.</p>

<p>This is what googlebook on Chrome has to say </p>

<ol>
<li>tabs are hosted in process rather than thread.</li>
<li>compile javascript using V8 engine as opposed to interpreting.</li>
<li>Introduce new virtual machine to support javascript heavy apps</li>
<li>introduce ""hidden class transitions"" and apply dynamic optimization to speed up things.</li>
<li>Replace inefficient ""Conservative garbage colllection"" scheme with more precise garbage  collection scheme.</li>
<li>Introduce their own task scheduler and memory manager to manage the browser environment.</li>
</ol>

<p>All this sounds so familiar, and Microsoft has been doing such things for long time.. Windows os, C++, C# etc compilers, CLR, and so on. </p>

<p>So why isn't Microsoft or any other browser vendor taking Chrome's approach? Is there a flaw in Chrome's approach? If not, is the rest of browser vendor community caught unaware  with Google's approach?</p>
",Where is the chink in Google Chrome's armor?
42934,"<p>It seems that everybody is jumping on the dynamic, non-compiled bandwagon lately.  I've mostly only worked in compiled, static typed languages (C, Java, .Net).  The experience I have with dynamic languages is stuff like ASP (Vb Script), JavaScript, and PHP.  Using these technologies has left a bad taste in my mouth when thinking about dynamic languages.  Things that usually would have been caught by the compiler such as misspelled variable names and assigning an value of the wrong type to a variable don't occur until runtime.  And even then, you may not notice an error, as it just creates a new variable, and assigns some default value.  I've also never seen intellisense work well in a dynamic language, since, well, variables don't have any explicit type.</p>

<p>What I want to know is, what people find so appealing about dynamic languages?  What are the main advantages in terms of things that dynamic languages allow you to do that can't be done, or are difficult to do in compiled languages.  It seems to me that we decided a long time ago, that things like uncompiled asp pages throwing runtime exceptions was a bad idea. Why is there is a resurgence of this type of code?  And why does it seem to me at least, that Ruby on Rails doesn't really look like anything you couldn't have done with ASP 10 years ago?</p>
",What do people find so appealing about dynamic languages?
42936,"<p>In one of my applications I have a 1gb database table that is used for reference data. It has a huge amounts of reads coming off that table but there are no writes ever. I was wondering if there's any way that data could be loaded into RAM so that it doesn't have to be accessed from disk?</p>

<p>I'm using SQL Server 2005</p>
",Load readonly database tables into memory
42937,"<p>Does anyone have experience using the URL Rewrite Module (see <a href=""http://blogs.iis.net/bills/archive/2008/07/09/new-iis7-releases-url-rewrite-application-routing-and-load-balancing-and-powershell-cmd-lets.aspx"" rel=""nofollow noreferrer"">here</a>)?</p>

<p>Can it be used to do <a href=""http://en.wikipedia.org/wiki/Reverse_proxy"" rel=""nofollow noreferrer"">reverse proxy</a>?</p>
",URL Rewrite Module for IIS 7
42950,"<p>Is there a way using Python's standard library to easily determine (i.e. one function call) the last day of a given month?</p>

<p>If the standard library doesn't support that, does the dateutil package support this?</p>
",Get Last Day of the Month in Python
42954,"<p>Does anyone know of any free tools that can assist in converting an <code>SQL2005</code> database back to <code>SQL2000</code> format?  I know that you can script all the objects and then do a dump of the data, but this is a lot of work to do manually.</p>
",Backward Converting SQL Databases
42966,"<p>What would be the best way to develop a text box that remembers the last x number of entries that were put into it.  This is a standalone app written with C#.</p>
",Google Suggestish text box (autocomplete)
42973,"<p>I'm trying to debug into a C dll that is invoked on a Windows Mobile device using CeRapiInvoke() (Technically RAPI.Invoke() from OpenNETCF) from a Windows box.  I'm very familiar with attaching to a process that is already running to debug a loaded dll (I've done it many time with Windows Mobile services) but I can't seem to figure out what process is actually running the dll.  Even when running the Remote Process Viewer I don't see any new processes pop up, so it must be something that is already running... Any ideas as to which process to attach to in order to debug into the dll when invoked?</p>

<p>Edit:  After trying to attach to several different processes I found that it was ""rapiclnt.exd"" that did the trick. </p>
",Debugging DLL Called With CeRapiInvoke
42980,"<p>Does anyone know how to setup <a href=""http://www.selenic.com/mercurial/wiki/index.cgi/Mercurial"" rel=""noreferrer"">Mercurial</a> to use <a href=""http://www.perforce.com/perforce/products/merge.html"" rel=""noreferrer"">p4merge</a> as the merge/diff tool on OS X 10.5?</p>
",How to use p4merge as the merge/diff tool for Mercurial?
42984,"<p>I'm behind a firewall at work at the moment and I was testing something that I had deployed to my website, and the work proxy seems to be blocking it somewhat.</p>

<p>Basically I am getting a message of:</p>

<blockquote>
  <p>Operation is not valid due to the current state of the object</p>
</blockquote>

<p>I've got it down to my proxy interferring, but I can't see any advanced settings or anything I can set up to go through my proxy to get to my service.</p>

<p>I did a quick google for it, but no joy.</p>

<p>Anyone found a quick way to get around it?</p>
",How do you add a web reference through a proxy/firewall?
42987,"<p>I have two unrelated processes that use .NET assemblies as plugins. However, either process can be started/stopped at any time. I can't rely on a particular process being the server. In fact, there may be multiple copies running of one of the processes, but only one of the other.</p>

<p>I initially implemented a solution based off of <a href=""http://www.developer.com/net/net/article.php/3520891"" rel=""nofollow noreferrer"">this article</a>. However, this requires the one implementing the server to be running before the client.</p>

<p>Whats the best way to implement some kind of notification to the server when the client(s) were running first?</p>
",.NET IPC without having a service mediator
42990,"<p>I am looking for a regex that will match a string that starts with one substring and does not end with a certain substring.</p>

<p>Example:</p>

<pre><code>// Updated to be correct, thanks @Apocalisp
^foo.*(?&lt;!bar)$
</code></pre>

<p>Should match anything that starts with ""foo"" and doesn't end with ""bar"".  I know about the [^...] syntax, but I can't find anything that will do that for a string instead of single characters.  </p>

<p>I am specifically trying to do this for Java's regex, but I've run into this before so answers for other regex engines would be great too.  </p>

<p>Thanks to @Kibbee for verifying that this works in C# as well.  </p>
",Regex to match against something that is not a specific substring
42996,"<p>Starting a new project and would like to use one of the MVC framworks.  <a href=""http://www.asp.net/mvc/"" rel=""nofollow noreferrer"">ASP.NET MVC</a> is still in preview but <a href=""http://springframework.net/"" rel=""nofollow noreferrer"">Spring.net</a> is in production and has a history with Java.  I'd like to know the general lowdown between the two.</p>

<p>Current questions..<br>
What are the major feature differences?<br>
What about deployment/hosting issues?<br>
Future support? Do you think Spring.net will fade once ASP.NET MVC is in production.<br>
Current Support?  I saw the Jeff twitting about a breaking change in the next preview.  </p>

<p>Thanks!</p>
",ASP.NET MVC and Spring.NET
43006,"<p>I'm working with the SerialPort class in the Compact Framework, but I can't recive more than 2047 bytes. Exists any limit for the amount of bytes that I can recive? or How can I setup the object? I was trying with the WriteBufferSize and ReadBufferSize properties but they didn't work.</p>
",Transmiting data throught the Serial Port
43019,"<p>I have upgraded a MS Visual Studio Application from VS 2003 to VS 2008 (Targeting .NET 2.0). As part of the conversion process the wizard said I needed to take the additional step of Converting my Project to a Website by Right-Clicking and blah blah blah...</p>

<p>I didn't follow directions and the web application seems to be working fine.</p>

<p>My question is, should I be concerned about pushing this to a production system? What exactly is going on here?</p>
","What does VS 2008's ""Convert to Website"" mean?"
43021,"<p>Is there some rare language construct I haven't encountered (like the few I've learned recently, some on Stack Overflow) in C# to get a value representing the current iteration of a foreach loop?</p>

<p>For instance, I currently do something like this depending on the circumstances:</p>

<pre><code>int i=0;
foreach (Object o in collection)
{
    // ...
    i++;
}
</code></pre>
",How do you get the index of the current iteration of a foreach loop?
43044,"<p>I'm looking for a simple algorithm to generate a large number of random, aesthetically pleasing colors. So no crazy neon colors, colors reminiscent of feces, etc. </p>

<p>I've found solutions to this problem but they rely on alternative color palettes than RGB.
I would rather just use straight RGB than mapping back and forth. These other solutions also can at most generate only 32 or so pleasing random colors. </p>

<p>Any ideas would be great.</p>
",Algorithm to randomly generate an aesthetically-pleasing color palette
