id_question,question 
42581,"Python re.sub with a flag does not replace all occurrences  The Python docs say:  re.MULTILINE: When specified, the pattern character '^' matches at the beginning of the string and at the beginning of each line (immediately following each newline)... By default, '^' matches only at the beginning of the string...  So what's going on when I get the following unexpected result?   >>> import re>>> s =  The quick brown fox....  Jumped over the lazy dog.>>> re.sub('^', '', s, re.MULTILINE)' The quick brown fox.n Jumped over the lazy dog.' "
42582,"What View Engine are you using with ASP.NET MVC?  I know you can use several different view engines with ASP.NET MVC:  The default ASPX view engine seems to make the most sense to me, coming from an ASP.NET WebForms background.    But, I wanted to get an idea of the pros and cons of each and see what most people are using.   Which does StackOverflow use?  "
42587,Double dispatch in C#?  I have heardread the term but don't quite understand what it means.  When should I use this technique and how would I use it? Can anyone provide a good code sample?  
42610,"Metalanaguage to describe the Model from MVC to generate identical client and server side code  I am looking for a powerful meta-language to describa behaviour for an application i intend to use in offline mode (google-gears + javascript) and server side sqlite + (phprubyjava etc) and looking for a good format to describe the model's behaviour which can be easily converted to the target languages.Am I completely off track, and there is a much better way?  "
42620,"SQL Server Views, blessing or curse?  I once worked with an architect who banned the use of SQL views. His main reason was that views made it too easy for a thoughtless coder to needlessly involve joined tables which, if that coder tried harder, could be avoided altogether.  Implicitly he was encouraging code reuse via copy-and-paste instead of encapsulation in views.  The database had nearly  tables and was highly normalised, so most of the useful SQL was necessarily verbose.  Several years later I can see at least one bad outcome from the ban - we have many hundreds of dense, lengthy stored procs that verge on unmaintainable.  In hindsight I would say it was a bad decision, but what are your experiences with SQL views?  Have you found them bad for performance? Any other thoughts on when they are or are not appropriate?  "
42627,"Best practices for portable C#  I am looking to write some C# code for linuxwindowsmacany other platform, and am looking for best practices for portable code.  Project mono has some great porting resources.What are the best practices for portable C#?  What are the best practices for portable C#?  "
42643,"Scripting the Visual Studio IDE  I'd like to create a script that will configure the Visual Studio IDE the way I like it. Nothing vastly complicated, just a few ToolsOptions settings, adding some External Tools, that kind of thing.   I know that this can be done inside VS with ImportExport Settings, but I'd like to be able to automate it from outside of VS. Is this possible, and if so, how?  Edited to add: doing it from outside of VS is important to me -- I'm hoping to use this as part of a more general configure this newly-Ghosted PC just the way I like it script.Edited again: the solution seems to be to hack CurrentSettings.vssettings, or use AutoIt. Details below.  Edited again: the solution seems to be to hack CurrentSettings.vssettings, or use AutoIt. Details below.  "
42648,Best way to get identity of inserted row?  What is the best way to get IDENTITY of inserted row?I know about @@IDENTITY and IDENTCURRENT and SCOPEIDENTITY but don't understand the pros and cons attached to each.Can someone please explain the differences and when I should be using each?  I know about @@IDENTITY and IDENTCURRENT and SCOPEIDENTITY but don't understand the pros and cons attached to each.Can someone please explain the differences and when I should be using each?  Can someone please explain the differences and when I should be using each?  
42649,"Can you recommend a database that scales horizontally?  Generally the database server is the biggest, most expensive box we have to buy as scaling vertically is the only option.  Are there any databases that scale well horizontally (i.e. across multiple commodity machines) and what are the limitations in this approach?  "
42672,How do I SCP a File programmatically using C  What would be the best way to do an scp or sftp copy in a unix environment using C. I'm interested in knowing the best library to use and an example if at all possible. I'm working on a solaris server with the sun tools installed.  
42690,"Which Dynamic .NET language makes more sense to learn, Iron Ruby or Iron Python?  I'd like to take some time to learn more about dynamic languages built on top of the DLR and I'm not sure which language would be better to learn.  Having limited time, I really only have time to look learn one of them.  Any opinions on which of the two (Iron Ruby or Iron Python) would be more useful in the long run?  "
42693,"best way to get user input for a menu driven CLI in C  What's the best way to get user input in a C program where the choices are of a limited number.  Say for example the choices are:  A) Print the list.  B) Add  to the end of the list.  C) Delete all duplicates.  ) Reset  times.    Entering A then enter is ok,Or, just a single keystroke would work as well.  "
42703,"sp_send_dbmail attachment encoding  I am using spsenddbmail in SQL to send an email with the results in an attachment. When the attachment is sent it is UCS- Encoded, I want it to be ANSI or UTF-.  Here is the SQL  I have seen some comments on the internet that this is fixed with sql SP, but do not find it to be the case.   EXEC msdb.dbo.spsenddbmail    @recipients = 'temp@example.com'    , @query = 'DECLARE @stringtotrim varchar();SET @stringtotrim = ''''; select rtrim(@stringtotrim), ''tom'''    , @queryresultheader=    , @subject = 'see attach'    , @body= 'temp body'    , @profilename= N'wksqltAdmin'    , @bodyformat = 'HTML'    ,@queryresultseparator = ','    ,@queryattachmentfilename = 'results.csv'    ,@querynotruncate = ''    ,@attachqueryresultasfile = I have seen some comments on the internet that this is fixed with sql SP, but do not find it to be the case. I have seen some comments on the internet that this is fixed with sql SP, but do not find it to be the case."
42706,"Dependency Injection Addiction?  Is there a down side? I feel almost dependent on it now. Whenever a project gets past a certain size almost feel an allergic reaction to standard patterns and immediately re-wire it with a Dependency Injection framework.  The largest issue I've found is it can be confusing for other developers who are just learning it.  Also, I'd feel much better if it were a part of the language I was using. Though, for Java at least, there are a couple very lightweight libraries which are quite good.  Thoughts? Bad experiences? Or just stop worrying about it?  [EDIT] Re: Description of Dependency Injection itself  Sorry for being vague. Martin Fowler probably describes it FAR better than I ever could... no need to waste the effort. Coincidentally, this confirms one point about it, that it's still not widely practiced and might tend to be a barrier when working with teams if everyone is not up to speed on it.   Coincidentally, this confirms one point about it, that it's still not widely practiced and might tend to be a barrier when working with teams if everyone is not up to speed on it.   "
42710,"Efficient synthesis of a 4-to-1 function in Verilog  I need to implement a -to- function in Veriog.  The input is  bits, a number from -.  The output is a single bit,  or .  Each input gives a different output and the mapping from inputs to outputs is known, but the inputs and outputs themselves are not.  I want vcs to successfully optimizing the code and also have it be as shortneat as possible.  My solution so far:  Having to declare c is ugly and I don't know if vcs will recognize the K-map there.  Will this work as well as a case statement or an assignment in conjunctive normal form?   wire [:] a;wire b;wire [:] c;assign c = 'b; for example but could be any constantassign b = c[a];Having to declare c is ugly and I don't know if vcs will recognize the K-map there.  Will this work as well as a case statement or an assignment in conjunctive normal form? Having to declare c is ugly and I don't know if vcs will recognize the K-map there.  Will this work as well as a case statement or an assignment in conjunctive normal form?"
42721,"Override Working Folder with Starteam/CruiseControl  For some reason, I can't seem to get CruiseControl.net to checkout code to anywhere but the starteam working folder for a specificed view.  I've tried both overrideViewWorkingDir and overrideFolderWorkingDir, and neither seem to work.  Has anyone been able to do this?  "
42732,"How to catch unhandled exceptions when using .NET Remoting  I want to catch all unhandled exceptions thrown in a remote object on the server and log them there before I translate them into some custom exception so that specific exceptions do not cross the clientserver boundary.I think I have to use a custom channel sync, but can anyone confirm this andor have any other advice to give?   I think I have to use a custom channel sync, but can anyone confirm this andor have any other advice to give?   "
42740,What is WCF in simple terms?  What is WCF in simple terms?  It's hard to distill the meaning from the Wikipedia page.  
42749,Does the Iphone 1/2 have a compass inside?  Can one be simulated by periodicly syncing with GPS and in the meen while working with the accelerometer? I know for example that the N accelerometer is invarient to rotation on the Y axis (while beeing face updown).  
42762,"How can I get markdown to format this code properly?  Here is some code I could not get to format properly in markdown, this is straight C code, pasted into the text box with the ' spaces' format to denote code:  It seems as though the '' causes the newlines to be ignored.  Ok fine, I am used to this in bash, but if I put '' the second one doesn't show up.  As if the second one is absorbed.   Am I missing something?   #define PRINT(x, format, ...) if ( x ) {     if ( debugfd != NULL ) {         fprintf(debugfd, format, ##VAARGS);     }     else {         fprintf(stdout, format, ##VAARGS);     } }It seems as though the '' causes the newlines to be ignored.  Ok fine, I am used to this in bash, but if I put '' the second one doesn't show up.  As if the second one is absorbed.   Am I missing something? It seems as though the '' causes the newlines to be ignored.  Ok fine, I am used to this in bash, but if I put '' the second one doesn't show up.  As if the second one is absorbed.   Am I missing something?"
42763,Is there a max number of options (values) in HTML drop down control?  Does anyone know how many options a drop down list can have? Is it unlimited?  How many before performance degrades?  
42770,"Writing/Using C++ Libraries  I am looking for basic examplestutorials on:  How to writecompile libraries in C++ (.so files for Linux, .dll files for Windows).How to import and use those libraries in other code.  How to import and use those libraries in other code.  "
42774,"How can I disable a hotkey in GreaseMonkey while editing?  I'm using Ctrl+Left Ctrl+Right in a GreaseMonkey script as a hotkey to turn back  forward pages. It seems to works fine, but I want to disable this behavior if I'm in a text edit area. I'm trying to use document.activeElement to get the page active element and test if it's an editable area, but it always returns undefined.  "
42778,Which Perl database interface should I use?  Is CPAN DBI the best database interface to use in Perl for general database use? Are there some better options?  
42785,How do you retrofit unit tests into a code base?  Do you have any strategies for retrofitting unit tests onto a code base that currently has no unit tests ?  
42793,"GUI design techniques to enhance user experience  What techniques do you knowuse to create user-friendly GUI ?   I can name following techniques that I find especially useful:    Do you implement something like listed techniques in your software?  Edit:As Ryan P mentioned, one of the best way to create usable app is to put yourself in user's place. I totally agree with it, but what I want to see in this topic is specific techniques (like those I mentioned above) rather than general recommendations.  "
42797,"What is a good deployment tool for websites on Windows?  I'm looking for something that can copy (preferably only changed) files from a development machine to a   staging machine and finally to a set of production machines.  A what if mode would be nice as would the capability to rollback the last deployment.   Database migrations aren't a necessary feature.  UPDATE: A freelow-cost tool would be great, but cost isn't the only concern.  A tool that could actually manage deployment from one environment to the next (dev->staging->production instead of from a development machine to each environment) would also be ideal.  The other big nice-to-have is the ability to only copy changed files - some of our older sites contain hundreds of .asp files.  "
42804,"Chrome tabs and processes  I was reading googlebooks on chrome, where they talk about why they decided to spin up a process to host browser tab, every time you created a new tab.'So    tabs =  chrome processes   tabs =  chrome processes and so on .. right??  But i opened up some  or so tabs, but in task manager, i could only find  chrome processes..   What is going on??  I was taught that creating a process is an expensive proposition in terms of resources needed, and there are other light weight options available (like app domains in .net for ex)..So is chrome taking some hybrid approach?? Create few processes and then start hosting additional tabs inside those limited set of processes??  "
42814,MAC address in Compact Framework  How can I get the MAC Address using only the compact framework?  
42822,"""Out of Band"" Processing Techiniques for asp.net applications  Jeff has previously blogged about using the cache to perform out of band processing on his websites, however I was wondering what other techniques people are using to process these sorts of tasks?  "
42826,Where to start with Entity Framework  Anyone know a good book or post about how to start in EF? I have seen the DnrTV any other place?  
42828,"Mixing jsp and jsf  I will elaborate somewhat. Jsf is kind-of extremely painful for working with from designer's perspective, somewhat in the range of trying to draw a picture while having hands tied at your back, but it is good for chewing up forms and listing lots of data. So sites we are making in my company are jsf admin pages and jsp user pages. Problem occurs when user pages have some complicated forms and stuff and jsf starts kickin' in.   Here is the question: I'm on pure jsp page. I need to access some jsf page that uses session bean. How can I initialize that bean? If I was on jsf page, I could have some commandLink which would prepare data. Only thing I can come up with is having dummy jsf page that will do the work and redirect me to needed jsf page, but that's kind of ugly, and I don't want to end up with  dummy pages. I would rather find some mechanism to reinitialize bean that is already in session with some wanted parameters.  Edit: some more details. In this specific situation, I have a tests that are either full or filtered. It's a same test with same logic and everything, except if test is filtered, it should eliminate some questions depending on answers. Upon a clicking a link, it should start a requested test in one of the two modes. Links are parts of main menu-tree and are visible on many sibling jsp pages. My task is to have  links: testA full, testA filtered, testB full, testB filtered, that all lead on same jsf page and TestFormBean should be reinitialized accordingly.  Edit: I've researched facelets a bit, and while it won't help me now, I'll definitely keep that in mind for next project.  "
42830,"Setting Focus with ASP.NET AJAX Control Toolkit  I'm using the AutoComplete control from the ASP.NET AJAX Control Toolkit and I'm experiencing an issue where the AutoComplete does not populate when I set the focus to the assigned textbox.  I've tried setting the focus in the PageLoad, PagePreRender, and PageInit events and the focus is set properly but the AutoComplete does not work.  If I don't set the focus, everything works fine but I'd like to set it so the users don't have that extra click.  Is there a special place I need to set the focus or something else I need to do to make this work?  Thanks.  I've tried setting the focus in the PageLoad, PagePreRender, and PageInit events and the focus is set properly but the AutoComplete does not work.  If I don't set the focus, everything works fine but I'd like to set it so the users don't have that extra click.    Is there a special place I need to set the focus or something else I need to do to make this work?  Thanks.  "
42833,"How do I avoid having the database password stored in plaintext in sourcecode?  In the web-application I'm developing I currently use a naive solution when connecting to the database:  This is pretty unsafe. If an attacker gains access to the sourcecode he also gains access to the database itself. How can my web-application connect to the database without storing the database-password in plaintext in the sourcecode?   Connection c = DriverManager.getConnection(url, username, password);This is pretty unsafe. If an attacker gains access to the sourcecode he also gains access to the database itself. How can my web-application connect to the database without storing the database-password in plaintext in the sourcecode? This is pretty unsafe. If an attacker gains access to the sourcecode he also gains access to the database itself. How can my web-application connect to the database without storing the database-password in plaintext in the sourcecode?"
42852,"How do I figure out what I need to know?  I am a novice programmer who is trying to teach myself to code, specifically in C#. I've taken on a project from a friend of mine and I am not sure what I need to know to get the project done. I suppose the issue is I don't know what I need to know to even get the project started.  I do have many of the basics of object oriented programming, classes, methods and what-not, but when I sit down to code-I don't know where to begin looking to accomplish even basic tasks. I don't know syntax or what the language is capable of with the tools provided. I have read some books, but they mostly seem to be about the concepts and theories about OOP within C# with minimal syntax.  I guess the question is where do I look to learn the syntax-is there some sort of repository of classes and methods that I am missing with examples of how to use the tools it contains? I am stuck in a place of not knowing where to golook next.  Thanks for any help  "
42863,"What metrics for GUI usability do you know?  Of course the best metric would be a happiness of your users.But what metrics do you know for GUI usability measurements?For example, one of the common metrics is a average click count to perform action. What other metrics do you know?    "
42876,"PHP, Arrays, and References  Why does the following code not work as I was expecting?  Expected result:  Actual result:   <?php$data = array(    array('Area', null, null),    array(null, 'Section', null),    array(null, null, 'Location'),    array('Area', null, null),    array(null, 'Section', null),    array(null, null, 'Location'));$root = array();foreach ($data as $row) {    if ($row[]) {        $area = array();        $root[$row[]] =& $area;    } elseif ($row[]) {        $section = array();        $area[$row[]] =& $section;    } elseif ($row[]) {        $section[] = $row[];    }}printr($root);Expected result:Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           ))Actual result:Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           )) Expected result:Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           ))Actual result:Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           )) Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           ))Actual result:Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           )) Actual result:Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           )) Array(    [Area] => Array(                                     [Section] => Array(                    [] => Location                )                           )    [Area] => Array(                       [Section] => Array(                                  [] => Location                )                           )) "
42879,Suggestions for migrating ASP.net app from 1.1 forward  I am recently in charge of an older app written in C# using asp.net ..  Are there any resources to guide me in converting the application to a newer version of of the .NET Framework. My main pause is that there are ton's of customized DataGrids in the app as it is written now and since so much of the code needs to be rewritten to use GridViews ...is it worth trying to convert the grids in the application to use Silverlight in the attempt to move this code into the future.  
42894,"blockquote vs div  Is there any benefit in using a <blockquote> element over a <div>? I was looking at a website's markup to learn CSS and I couldn't figure out why the <blockquote> was being used.EDIT: Yeah sorry I didn't clarify, it was used to hold the <div> tag with username as text and an input tag. There was clearly no quote.  EDIT: Yeah sorry I didn't clarify, it was used to hold the <div> tag with username as text and an input tag. There was clearly no quote.  "
42899,RDMS for C language newbie?  What database should a beginner use in the C language?  Can I use MySQL?  Thanks  
42908,"Where is the chink in Google Chrome's armor?  While browsing with Chrome, I noticed that it responds extremely fast (in comparison with IE and Firefox on my laptop) in terms of rendering pages, including JavaScript heavy sites like gmail.  This is what googlebook on Chrome has to say   All this sounds so familiar, and Microsoft has been doing such things for long time.. Windows os, C++, C# etc compilers, CLR, and so on.   So why isn't Microsoft or any other browser vendor taking Chrome's approach? Is there a flaw in Chrome's approach? If not, is the rest of browser vendor community caught unaware  with Google's approach?  "
42934,"What do people find so appealing about dynamic languages?  It seems that everybody is jumping on the dynamic, non-compiled bandwagon lately.  I've mostly only worked in compiled, static typed languages (C, Java, .Net).  The experience I have with dynamic languages is stuff like ASP (Vb Script), JavaScript, and PHP.  Using these technologies has left a bad taste in my mouth when thinking about dynamic languages.  Things that usually would have been caught by the compiler such as misspelled variable names and assigning an value of the wrong type to a variable don't occur until runtime.  And even then, you may not notice an error, as it just creates a new variable, and assigns some default value.  I've also never seen intellisense work well in a dynamic language, since, well, variables don't have any explicit type.  What I want to know is, what people find so appealing about dynamic languages?  What are the main advantages in terms of things that dynamic languages allow you to do that can't be done, or are difficult to do in compiled languages.  It seems to me that we decided a long time ago, that things like uncompiled asp pages throwing runtime exceptions was a bad idea. Why is there is a resurgence of this type of code?  And why does it seem to me at least, that Ruby on Rails doesn't really look like anything you couldn't have done with ASP  years ago?  "
42936,Load readonly database tables into memory  In one of my applications I have a gb database table that is used for reference data. It has a huge amounts of reads coming off that table but there are no writes ever. I was wondering if there's any way that data could be loaded into RAM so that it doesn't have to be accessed from disk?  I'm using SQL Server   
42937,URL Rewrite Module for IIS 7  Does anyone have experience using the URL Rewrite Module (see here)?Can it be used to do reverse proxy?  Can it be used to do reverse proxy?  
42950,"Get Last Day of the Month in Python  Is there a way using Python's standard library to easily determine (i.e. one function call) the last day of a given month?  If the standard library doesn't support that, does the dateutil package support this?  "
42954,"Backward Converting SQL Databases  Does anyone know of any free tools that can assist in converting an SQL database back to SQL format?  I know that you can script all the objects and then do a dump of the data, but this is a lot of work to do manually.  "
42966,Google Suggestish text box (autocomplete)  What would be the best way to develop a text box that remembers the last x number of entries that were put into it.  This is a standalone app written with C#.  
42973,"Debugging DLL Called With CeRapiInvoke  I'm trying to debug into a C dll that is invoked on a Windows Mobile device using CeRapiInvoke() (Technically RAPI.Invoke() from OpenNETCF) from a Windows box.  I'm very familiar with attaching to a process that is already running to debug a loaded dll (I've done it many time with Windows Mobile services) but I can't seem to figure out what process is actually running the dll.  Even when running the Remote Process Viewer I don't see any new processes pop up, so it must be something that is already running... Any ideas as to which process to attach to in order to debug into the dll when invoked?  Edit:  After trying to attach to several different processes I found that it was rapiclnt.exd that did the trick.   "
42980,How to use p4merge as the merge/diff tool for Mercurial?  Does anyone know how to setup Mercurial to use pmerge as the mergediff tool on OS X .?  
42984,"How do you add a web reference through a proxy/firewall?  I'm behind a firewall at work at the moment and I was testing something that I had deployed to my website, and the work proxy seems to be blocking it somewhat.  Basically I am getting a message of:  Operation is not valid due to the current state of the object  I've got it down to my proxy interferring, but I can't see any advanced settings or anything I can set up to go through my proxy to get to my service.  I did a quick google for it, but no joy.  Anyone found a quick way to get around it?  "
42987,".NET IPC without having a service mediator  I have two unrelated processes that use .NET assemblies as plugins. However, either process can be startedstopped at any time. I can't rely on a particular process being the server. In fact, there may be multiple copies running of one of the processes, but only one of the other.  I initially implemented a solution based off of this article. However, this requires the one implementing the server to be running before the client.Whats the best way to implement some kind of notification to the server when the client(s) were running first?  Whats the best way to implement some kind of notification to the server when the client(s) were running first?  "
42990,"Regex to match against something that is not a specific substring  I am looking for a regex that will match a string that starts with one substring and does not end with a certain substring.  Example:  Should match anything that starts with foo and doesn't end with bar.  I know about the [^...] syntax, but I can't find anything that will do that for a string instead of single characters.    I am specifically trying to do this for Java's regex, but I've run into this before so answers for other regex engines would be great too.    Thanks to @Kibbee for verifying that this works in C# as well.      Updated to be correct, thanks @Apocalisp^foo.*(?<!bar)$Should match anything that starts with foo and doesn't end with bar.  I know about the [^...] syntax, but I can't find anything that will do that for a string instead of single characters.  I am specifically trying to do this for Java's regex, but I've run into this before so answers for other regex engines would be great too.  Thanks to @Kibbee for verifying that this works in C# as well.   Should match anything that starts with foo and doesn't end with bar.  I know about the [^...] syntax, but I can't find anything that will do that for a string instead of single characters.  I am specifically trying to do this for Java's regex, but I've run into this before so answers for other regex engines would be great too.  Thanks to @Kibbee for verifying that this works in C# as well.  "
42996,ASP.NET MVC and Spring.NET  Starting a new project and would like to use one of the MVC framworks.  ASP.NET MVC is still in preview but Spring.net is in production and has a history with Java.  I'd like to know the general lowdown between the two.Current questions..What are the major feature differences?What about deploymenthosting issues?Future support? Do you think Spring.net will fade once ASP.NET MVC is in production.Current Support?  I saw the Jeff twitting about a breaking change in the next preview.  Thanks!  Current questions..What are the major feature differences?What about deploymenthosting issues?Future support? Do you think Spring.net will fade once ASP.NET MVC is in production.Current Support?  I saw the Jeff twitting about a breaking change in the next preview.    Thanks!  
43006,"Transmiting data throught the Serial Port  I'm working with the SerialPort class in the Compact Framework, but I can't recive more than  bytes. Exists any limit for the amount of bytes that I can recive? or How can I setup the object? I was trying with the WriteBufferSize and ReadBufferSize properties but they didn't work.  "
43019,"What does VS 2008's ""Convert to Website"" mean?  I have upgraded a MS Visual Studio Application from VS  to VS  (Targeting .NET .). As part of the conversion process the wizard said I needed to take the additional step of Converting my Project to a Website by Right-Clicking and blah blah blah...  I didn't follow directions and the web application seems to be working fine.  My question is, should I be concerned about pushing this to a production system? What exactly is going on here?  "
43021,"How do you get the index of the current iteration of a foreach loop?  Is there some rare language construct I haven't encountered (like the few I've learned recently, some on Stack Overflow) in C# to get a value representing the current iteration of a foreach loop?  For instance, I currently do something like this depending on the circumstances:   int i=;foreach (Object o in collection){     ...    i++;} "
43044,"Algorithm to randomly generate an aesthetically-pleasing color palette  I'm looking for a simple algorithm to generate a large number of random, aesthetically pleasing colors. So no crazy neon colors, colors reminiscent of feces, etc.   I've found solutions to this problem but they rely on alternative color palettes than RGB.I would rather just use straight RGB than mapping back and forth. These other solutions also can at most generate only  or so pleasing random colors.   Any ideas would be great.  "
43051,"C# numeric constants  I have the following C# code:  which produces the error:   Cannot implicitly convert type 'int' to 'byte'. An explicit conversion exists (are you missing a cast?)[Update: first version of the question was wrong ... I misread the compiler output]Adding the cast doesn't fix the problem:rule = rule | (byte) x;I need to write it as:rule |= x;Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)      [Update: first version of the question was wrong ... I misread the compiler output]  Adding the cast doesn't fix the problem:rule = rule | (byte) x;I need to write it as:rule |= x;Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)      I need to write it as:  Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)      Is there any other way of telling the compiler to treat the constant as a byte?  @ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)      @ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)      The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)       byte rule = ;...rule = rule | x;which produces the error:   Cannot implicitly convert type 'int' to 'byte'. An explicit conversion exists (are you missing a cast?)[Update: first version of the question was wrong ... I misread the compiler output]Adding the cast doesn't fix the problem:rule = rule | (byte) x;I need to write it as:rule |= x;Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)     which produces the error:   Cannot implicitly convert type 'int' to 'byte'. An explicit conversion exists (are you missing a cast?)[Update: first version of the question was wrong ... I misread the compiler output]Adding the cast doesn't fix the problem:rule = rule | (byte) x;I need to write it as:rule |= x;Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)     rule = rule | (byte) x;I need to write it as:rule |= x;Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)     I need to write it as:rule |= x;Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)     rule |= x;Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)     Which just seems weird. Why is the |= operator any different to the | operator?Is there any other way of telling the compiler to treat the constant as a byte?@ Giovanni Galbo : yes and no.  The code is dealing with the programming of the flash memory in an external device, and logically represents a single byte of memory.  I could cast it later, but this seemed more obvious.  I guess my C heritage is showing through too much!@ Jonathon Holland : the 'as' syntax looks neater but unfortunately doesn't appear to work ... it produces:  The as operator must be used with a reference type or nullable type ('byte' is a non-nullable value type)    "
43086,Best way to multi-thread?  What is the best way to multi-thread in the C language? I want something that is very efficient and not a CPU hog. Thanks.  
43099,"How can I get a commit message from a bzr post-commit hook?  I'm trying to write a bzr post-commit hook for my private bugtracker, but I'm stuck at the function signature of postcommit(local, master, oldrevno, oldrevid, newrevno, mewrevid).  How can I extract the commit message for the branch from this with bzrlib in Python?  "
43111,"LINQ to SQL for self-referencing tables?  I have a self referencing Categories table. Each Category has a CategoryID, ParentCategoryID, CategoryName, etc. And each category can have any number of sub categories, and each of those sub categories can have any number of sub categories, and so and and so forth. So basically the tree can be X levels deep.  Then Products are associated to leaf (sub) Categories. Is there a way to get all the Products for any given Category (which would be all the products associated to all its leaf descendants) using LINQ to SQL?   This feels like a recursive problem. Is it better to used a Stored Procedure instead?  "
